SAMPLEID	HOLEID	PROJECTCODE	SAMPFROM	SAMPTO	SAMPLETYPE	Au_AuAA26_ppm	Ag_MEICP61_ppm	Al_MEICP61_pct	As_MEICP61_ppm	Ba_MEICP61_ppm	Be_MEICP61_ppm	Bi_MEICP61_ppm	Ca_MEICP61_pct	Cd_MEICP61_ppm	Ce_MEICP61_ppm	Co_MEICP61_ppm	Cr_MEICP61_ppm	Cu_MEICP61_ppm	Fe_MEICP61_pct	Ga_MEICP61_ppm	K_MEICP61_pct	La_MEICP61_ppm	Li_MEICP61_ppm	Mg_MEICP61_pct	Mn_MEICP61_ppm	Mo_MEICP61_ppm	Na_MEICP61_pct	Nb_MEICP61_ppm	Ni_MEICP61_ppm	P_MEICP61_ppm	Pb_MEICP61_ppm	Rb_MEICP61_ppm	S_MEICP61_pct	Sb_MEICP61_ppm	Sc_MEICP61_ppm	Se_MEICP61_ppm	Sn_MEICP61_ppm	Sr_MEICP61_ppm	Ta_MEICP61_ppm	Te_MEICP61_ppm	Th_MEICP61_ppm	Ti_MEICP61_pct	Tl_MEICP61_ppm	U_MEICP61_ppm	V_MEICP61_ppm	W_MEICP61_ppm	Y_MEICP61_ppm	Zn_MEICP61_ppm	Zr_MEICP61_ppm	Ag_MEMS61_ppm	Al_MEMS61_pct	As_MEMS61_ppm	Ba_MEMS61_ppm	Be_MEMS61_ppm	Bi_MEMS61_ppm	Ca_MEMS61_pct	Cd_MEMS61_ppm	Cr_MEMS61_ppm	Cs_MEMS61_ppm	Ce_MEMS61_ppm	Co_MEMS61_ppm	Cu_MEMS61_ppm	Fe_MEMS61_pct	Ga_MEMS61_ppm	Ge_MEMS61_ppm	In_MEMS61_ppm	K_MEMS61_pct	Hf_MEMS61_ppm	La_MEMS61_ppm	Li_MEMS61_ppm	Mg_MEMS61_pct	Mn_MEMS61_ppm	Na_MEMS61_pct	Nb_MEMS61_ppm	Ni_MEMS61_ppm	P_MEMS61_ppm	Pb_MEMS61_ppm	U_MEMS61_ppm	V_MEMS61_ppm	Se_MEMS61_ppm	Ti_MEMS61_pct	Y_MEMS61_ppm	Zr_MEMS61_ppm	Mo_MEMS61_ppm	Rb_MEMS61_ppm	Re_MEMS61_ppm	S_MEMS61_pct	Sb_MEMS61_ppm	Sc_MEMS61_ppm	Sn_MEMS61_ppm	Sr_MEMS61_ppm	Ta_MEMS61_ppm	Te_MEMS61_ppm	Th_MEMS61_ppm	Tl_MEMS61_ppm	W_MEMS61_ppm	Zn_MEMS61_ppm
F759828	22LLX059	LLX	235.85	236.1	HCORE	0.02																																													7.3		510	1.03		3.38		4	1.36	62.8	23.3	29.4	5.89	18.05	0.28	0.03	1.48	3.5	27.7	8.8	1.82	620	4.43	9.8	4.9	1730	3.4		169		0.567	24.8	128	1.15	40.8	<0.002	0.09		16.3	10.6	435						34
F759829	22LLX059	LLX	236.1	237.1	HCORE	0.02																																													4.31		310	0.73		5.73		880	1.07	25.5	77.8	78.1	8.44	13.6	0.2	0.044	1.17	1.8	10.1	16	10.95	1260	0.37		987	490			194		0.566	13.3	67		34.1	<0.002	0.02		23.1		90.6						91
F759830	22LLX059	LLX	237.1	238.1	HCORE	0.02																																													3.8		150	0.6		6.29		991	0.58	19.4	88.3	66.2	8.67	12.85	0.11	0.052	0.55	1.7			12.05	1280	0.19		1095	450			206		0.62	12.6	64.4			<0.002	0.02		25.4		58.6						86
F759831	22LLX059	LLX	238.1	239.1	HCORE	0.02																																													3.58		100	0.51		6.19		968	0.35	16.3	87	67.2	8.73	12.15	0.08	0.056	0.37	1.7		9.3	12.1	1335	0.18		1125	440			196		0.602	12.9	60			<0.002	0.02		23.9		71.5						84
F759832	22LLX059	LLX	239.1	240	HCORE	0.02																																													3.61		390	0.65		5.65		926	1.38	19.4	83	56.9	8.32	12.25	0.08	0.059	1.38	1.7		13.9	11.75	1245	0.2		1075	420			185		0.521	14	61.1		41.8	<0.002	0.01		23.1		53.8						92
F759833	22LLX059	LLX	240	240.95	HCORE	0.01																																													4.32		530	0.61		5.26		835	1.94	30.8	83	40.5	8.78	13.6	0.1	0.062	1.93	2.2	12.7	18.1	11.75	1205	0.23		1035	410			196		0.504	15.3	78.9		56.7	<0.002	0.03		21.8		57.8						102
F759834	22LLX059	LLX	240.95	241.9	HCORE	0.02																																													6.47		590	1.04		1.48		28	0.32	89.3	10.1	68.7	1.75	13.95	0.11	0.011	0.57	4.3	46.3	4.5	0.71	198	4.12	9.8	27.4	240	7		22		0.167	13.4	161.5	2.13		<0.002	0.05		3.1		795						10
F759836	22LLX059	LLX	241.9	242.9	HCORE	0.01																																													3.73		180			6.03		948	0.56	20.7	83.1	53.7	8.28	12.05	0.08	0.045	0.59	1.8			11.15	1220	0.33		1075	420			185		0.57	12.4	62.2			<0.002	0.05		20.5		90.1						82
F759837	22LLX059	LLX	242.9	243.9	HCORE	0.01																																													3.56		10			6.07		997	<0.05	15.85	87.2	51.7	8.75	11.85	0.07	0.044	0.04	1.7		7.5	11.85	1275	0.2	5.1	1150	430			201		0.639	11.9	62.1			<0.002	0.06		22.7		65						83
F759838	22LLX059	LLX	243.9	244.45	HCORE	0.02																																													4.77		410	0.77		4.72		657	1.1	39.9	65.7	71.7	6.91	13.05	0.09	0.055	1.18	2.8	19.2	14.2	8.58	1040	1.27	5.5	763	400	2.2		154		0.444	16.7	99.7		34.1	<0.002	0.01		18.1		226						77
F759839	22LLX059	LLX	244.45	245.15	HCORE	0.02																																													5.53		990	0.83		4.27		582	2.91	29.2	66.7	94.2	9.49	15.9	0.12	0.069	3.14	2.4	11.4	21.6	7.72	1280	0.88	11.8	390	680			300		0.973	17.3	91		92.6	<0.002	0.01		33.5		212						96
F759840	22LLX059	LLX	245.15	246.15	HCORE	0.02																																													4.42		80	0.58		6.36		864	0.26	19.7	73.3	86.2	8.18	13	0.08	0.054	0.27	1.8		12.4	10.75	1335	0.45		833	460			219		0.593	14.5	75			<0.002	0.01		26.2		84.6						85
F759841	22LLX059	LLX	246.15	247.15	HCORE	0.01																																													3.86		30			6.68		962	0.08	18.45	81.9	44.1	8.6	11.8	0.08	0.051	0.1	1.7		8.6	11.25	1365	0.25	5.6	991	450			211		0.663	12.8	57.4			<0.002	0.03		24.9		66.9						78
F759842	22LLX059	LLX	247.15	248.15	HCORE	0.03																																													4.08		220	0.71		5.25		932	0.86	26.2	82.2	176	8.11	12.75	0.08	0.052	0.94	1.6	10.3	12.9	10.75	1215	0.48		1045	430			198		0.553	14.8	55.2	1.99	26.7	<0.002	0.04		22.9		68.9						87
F759843	22LLX059	LLX	248.15	249.15	HCORE	0.02																																													3.84		40			4.52		1010	0.22	14.15	89.3	112.5	8.8	12.45	0.06	0.05	0.2	3.4		9.6	12.5	1220	0.18		1085	390			194		0.566	12.5	93.1			<0.002	0.03		21.4		44.5						97
F759844	22LLX059	LLX	249.15	250.15	HCORE	0.01																																													3.59		70			5.5		913	0.35	15.45	85.5	49.1	8.41	11.85	0.07	0.051	0.36	1.8		9.5	12.25	1325	0.21		1050	400			188		0.556	12.3	59.4			<0.002	0.03		21.1		68.8						88
F759846	22LLX059	LLX	250.15	251.15	HCORE	0.01																																													3.46		10			5.37		958	0.05	14.8	88.5	90.1	8.66	11.65	0.07	0.049	0.04	1.4		7.7	12.45	1255	0.21		1125	420			198		0.578	11	47.4			<0.002	0.04		22		69.1						87
F759847	22LLX059	LLX	251.15	252.15	HCORE	0.01																																													3.69		30			6.32		967	0.09	17.5	90.3	80.3	8.85	12.1	0.06	0.05	0.11	1.6		8.7	11.85	1280	0.22		1130	430			203		0.573	12.2	54.6			<0.002	0.06		23.4		109.5						75
F759848	22LLX059	LLX	252.15	253.1	HCORE	0.01																																													3.48		50			6.28		909	0.2	15.65	90.2	133.5	8.94	11.65	0.07	0.051	0.25	1.6		8.9	11.7	1225	0.22		1145	420			202		0.555	12.2	54.1			<0.002	0.09		22.5		121						75
F759849	22LLX059	LLX	253.1	254.1	HCORE	0.01																																													3.44		10			6.12		863	<0.05	16.3	87.1	96.6	8.77	11.35	0.07	0.052	0.03	1.4		7.5	12.5	1360	0.21		1035	420			201		0.577	11.9	50.1			<0.002	0.03		22.5		120.5						84
F759850	22LLX059	LLX	254.1	255.1	HCORE	0.01																																													3.81		10			4.88		1050	<0.05	17.25	92.6	104.5	9.11	12.6	0.07	0.057	0.03	1.7		7.8	12.55	1265	0.2	5.7	1105	480			221		0.697	13.5	62.4			<0.002	0.03		26.1		69.4						96
F759851	22LLX059	LLX	255.1	256.1	HCORE	0.01																																													3.75		10			5.03		1025	<0.05	17.3	93.7	98.1	9.17	12.35	0.07	0.049	0.03	1.7		7.3	12.5	1285	0.2	5	1160	450			216		0.65	12.4	59.5			<0.002	0.04		23.8		87.2						89
F759852	22LLX059	LLX	256.1	257.1	HCORE	0.02																																													3.97		10			4.33		1090	<0.05	17.85	93.9	105.5	9.39	12.9	0.07	0.052	0.03	1.8		7.5	13.05	1205	0.16	5.7	1090	470			226		0.7	12.6	60.7			<0.002	0.02		25		79.6						94
F759853	22LLX059	LLX	257.1	258.1	HCORE	0.01																																													4.15		<10			4.02		1060	<0.05	17.85	93	95.4	9.46	13.35	0.08	0.051	0.02	1.9		7.7	13.25	1215	0.14	6.4	1075	500			233		0.759	12.8	66.5			<0.002	0.01		26.4		65.3						98
F759854	22LLX059	LLX	258.1	259.1	HCORE	0.03																																													3.78		<10			5.51		1015	<0.05	18.1	88.6	188	8.63	12.25	0.07	0.053	0.02	1.6		7.1	12.1	1405	0.17	5.7	1110	470			213		0.685	12.1	57.4	2.12		<0.002	0.04		23.2		53.7						95
F759856	22LLX059	LLX	259.1	259.55	HCORE	<0.01																																													5.12		1140	0.87		4.24		769	2.87	26.6	71.1		10.35	16.85	0.11	0.102	3.11	2.6	11	25.1	9.48	1420	0.27	11.4	619	640			278		0.935	20.4	91		87.9	<0.002	<0.01		33		70.1						157
F759857	22LLX059	LLX	259.55	259.85	HCORE	<0.01																																													6.81		200	1.01		2.24		31	0.35	82.8	9.2	9.3	2.18	13.15	0.15	0.015	0.49	4.2	40.4	4.6	0.78	418	4.73	7.2	33.6	300	3.9		48		0.239	14.8	174	2.19		<0.002	0.02		7.2		462						23
F759858	22LLX059	LLX	259.85	260.85	HCORE	0.01																																													6.64		510	0.88		6.87		22	0.71	33	43.8	141.5	8.77	22.2	0.13	0.086	0.86	3	12.5	8.7	2.13	1425	2.67	11.6	37.6	940	4.2		370		1.195	32.6	116		23.1	0.002	0.21		31.2		285						99
F759859	22LLX059	LLX	260.85	261.85	HCORE	0.01																																													7.18		120	1.02		6.78		20	0.11	35.2	47.4	83.9	9.99	24.2	0.11	0.111	0.33	3.4	13.7	5.9	2.17	1495	3.06	13.1	38.5	1080	4.1		412		1.365	34.5	127	1.19		0.002	0.21		34.4		244						125
F759860	22LLX059	LLX	261.85	262.65	HCORE	0.06																																													6.99		250	1.14		6.43		27	0.32	38.3	42.7	65.3	9.61	24.2	0.12	0.108	0.61	3.5	15.6	7.4	2.37	1390	2.78	12.9	40.9	910	4		363		1.155	35.3	124	1.66		0.002	0.22		32.6		221						110
F759861	22LLX059	LLX	262.65	263.45	HCORE	0.02																																													6.88		270	0.92		6.16		32	0.33	30.6	45.1	92	10.1	23.1	0.1	0.096	0.62	3.4	11.9	8	2.68	1460	2.73	11.7	49.6	900	3.9		371		1.19	30.7	123.5			<0.002	0.35		33.2		223						108
F759862	22LLX059	LLX	263.45	263.85	HCORE	0.01																																													6.91		1090	0.93		4.56		31	0.89	58.2	29	48.2	6.85	20.1	0.13	0.09	1.29	3.4	24.7	13.9	1.74	936	2.84	13.8	30	660	4.4		232		0.781	37.8	129	1.23	32.2	<0.002	0.12		23.4		280						88
F759863	22LLX059	LLX	263.85	264.9	HCORE	0.01																																													6.83		2220	0.85		6.06		36	1.72	39.8	37.6	46.3	9.54	24.6	0.13	0.13	2.21	2.5	16.6	21.5	2.32	1405	1.95	17	44.1	870	4.6		326		1.13	33	112.5		55.7	<0.002	0.09		33.1		295						126
F759864	22LLX059	LLX	264.9	265.9	HCORE	0.01																																													6.94		800	0.88		1.93		17	0.23	114	4.7	13	2.19	16.65	0.18	0.029	0.55	4.1	59.3	5	0.31	268	4.12	7.5	4.3	290	4.5		24		0.2	16.9	174	2.08		<0.002	0.04		6		298						17
F759866	22LLX059	LLX	265.9	266.85	HCORE	0.01																																													6.95		1100	1.04		1.75		24	0.15	110	4.8	24.8	1.81	16.6	0.15	0.02	0.53	4	58.6	3.8	0.22	220	4.14	7.3	2.7	260	4.7		16		0.168	16.4	164.5	4.15		<0.002	0.05		5		328						13
F759867	22LLX059	LLX	266.85	267.7	HCORE	<0.01																																													7.16		1740	0.95		1.68		20	0.19	112.5	4.5	19.7	2.04	17.75	0.17	0.03	0.9	4.3	58.4	5.1	0.22	232	3.95	7.6	2.8	250	5		15		0.16	17.4	179	2.93		<0.002	0.08		6		277						16
F759868	22LLX059	LLX	267.7	268.6	HCORE	<0.01																																													7.13		1450	0.88		1.55		17	0.22	95.9	3.7	15.2	2.05	16.55	0.17	0.029	0.93	4.4	49.3	5.7	0.28	237	4.18	7.9	2.3	280	2.3		18		0.171	18.2	185	2.83		<0.002	0.05		7		187						16
F759869	22LLX059	LLX	268.6	269.6	HCORE	0.01																																													7.06		1740	0.93		1.73		17	0.2	94.8	3.8	18.6	2.04	16.35	0.15	0.04	0.95	3.9	48.9	6	0.26	232	4.04	7.1	3.7	250	4.1		16		0.157	16	173	3.33		<0.002	0.07		6.3		220						17
F759870	22LLX059	LLX	269.6	270.45	HCORE	0.05																																													6.45		1160	0.86		2.02		16	0.22	86.8	4.8	24.3	2.11	16.55	0.15	0.044	0.64	3.8	43	5	0.25	276	4.17	8.2	4	250	3.7		19		0.157	17.3	169.5	3.25		<0.002	0.11		7.1		226						17
F759871	22LLX059	LLX	270.45	271.45	HCORE	0.09																																													6.32		660	0.9		7.42		16	0.73	34.3	41	49.5	8.91	22.5	0.11	0.108	1.06	2.2	14	13.1	2.02	1295	2.05	11.8	31.4	920	4.5		365		1.19	33	106	1.38	25.3	0.002	0.14		33.5		243						112
F759872	22LLX059	LLX	271.45	272.25	HCORE	0.01																																													6.77		330	1		7.28		15	0.41	41.5	40	119	8.9	23.3	0.12	0.117	0.64	2.6	17.4	8.1	1.9	1185	2.68	13.2	32.1	970	5.7		374		1.235	37.4	105	1.09		<0.002	0.24		36.6		259						99
F759873	22LLX059	LLX	272.25	273.25	HCORE	0.01																																													7.46		290	0.75		6.68		46	0.29	27.2	34.3	45.5	7.2	18.95	0.1	0.071	0.57	2.2	11.9	9	3.03	1120	2.81	7.7	79.5	940	6.6		260		0.854	24.1	83.2			<0.002	0.06		28.5		355						79
F759874	22LLX059	LLX	273.25	273.9	HCORE	0.01																																													7.19		150	0.74		7.01		24	0.15	35.2	44.5	158.5	8.94	22.9	0.11	0.106	0.33	2.4	15.8	7	2.45	1175	2.41	12.1	50	1000	7.1		379		1.225	32.7	91.3	2.67		0.004	0.29		36.2		413						91
F759876	22LLX059	LLX	273.9	274.9	HCORE	0.01																																													6.62		60	0.87		6.65		16	<0.05	33.4	42.8	118.5	9.52	20.3	0.09	0.099	0.22	2.7	13.1	5.1	2.08	1295	2.91	11.5	31.7	960	4.3		383		1.23	32.2	104.5	1.1		<0.002	0.19		32.9		194						116
F759877	22LLX059	LLX	274.9	275.9	HCORE	0.01																																													6.96		100	0.94		6.96		18	0.14	39.2	52.9	133	10.55	24.5	0.11	0.123	0.32	3	15.5	7	2.15	1405	2.94	14	38.3	1090	5.9		422		1.405	37.7	142.5	1.48		0.003	0.37		40.1		281						126
F759878	22LLX059	LLX	275.9	276.9	HCORE	0.01																																													6.95		80	1		6.76		16	0.11	33.9	48.9	112	10.4	21.5	0.1	0.107	0.26	2.8	13.4	6.5	2.21	1335	3.17	12.4	35.2	1070	5.2		410		1.35	34	110	1.47		0.002	0.28		36.8		292						121
F759879	22LLX059	LLX	276.9	277.85	HCORE	0.16																																													6.51		140	0.82		6.81		28	0.19	31.9	48.5	109.5	9.93	22	0.1	0.095	0.35	2.5	12.6		2.63	1465	2.37	11.8	40.8	920	4.3		375		1.22	32	121	1.11		0.002	0.28		37.1		250						113
F759880	22LLX059	LLX	277.85	278.5	HCORE	<0.01																																													6.85		120	1.21		6.51		33	0.09	29.4	46.2	73.1	10.2	22.8	0.1	0.104	0.29	2.5	11.8	8.4	2.86	1515	2.51	10.9	43.6	870	4.2		377		1.17	29.1	108			0.002	0.18		36.2		243						118
F759881	22LLX059	LLX	278.5	279.1	HCORE	0.01																																													7.15		460	0.92		5.74		29	0.76	34.6	56	141	10.95	25.4	0.12	0.108	1	3	14	11.7	2.88	1470	2.45	13	45.2	990	4.9		413		1.33	33.4	124	1.01	27.8	0.003	0.41		38.4		299						131
F759882	22LLX059	LLX	279.1	279.5	HCORE	0.03																																													6.93		440	1.14		5.21		13	0.65	54.9	32.2	58.4	7.63	20	0.13	0.102	0.86	2.7	23.3	8.5	1.52	1105	3.31	12.6	23.1	760	5.3		286		0.925	40.9	112	1.9	23.6	0.002	0.17		28.1		344						87
F759883	22LLX059	LLX	279.5	280.35	HCORE	0.02																																													6.58		470	0.91		6.1		13	0.89	37.2	42.8	72.4	10.35	25.9	0.12	0.109	1.08	2.7	14.4	11.2	1.97	1385	2.58	13.4	31.1	1020	5		406		1.315	36.9	120.5	1.1	31	0.002	0.2		36.8		331						111
F759884	22LLX059	LLX	280.35	281.5	HCORE	0.02																																													6.05		60	1.03		0.96		21	<0.05	34.7	2.7	25.3	0.87	13.2	0.07	0.005	0.1	3.6	15	1.9	0.07	131	4.75		1.3	30	3.3		9		0.032	12.7	92.5	2.37		<0.002	0.05		1.5		157						5
F759886	22LLX059	LLX	281.5	281.9	HCORE	0.02																																													5.26		380	0.89		3.24		25	0.68	36.6	23.5	86.4	6.29	18.35	0.11	0.044	0.8	3	15.7	8.6	0.97	769	2.73	17.6	22.6	580	4.6		212		0.668	26.8	99.6	2.65	23.4	<0.002	0.29		18.6		207						55
F759887	22LLX059	LLX	281.9	282.75	HCORE	0.03																																													6.89		240	0.87		6.2		13	0.42	36.1	45	98.3	10.5	24.4	0.12	0.113	0.57	3.7	14.7	7.8	1.98	1455	2.99	14.5	33.8	1090	4.1		420		1.365	36.4	132.5	2		0.003	0.33		37.6		307						109
F759888	22LLX059	LLX	282.75	283.3	HCORE	0.08																																													5.8		160	0.98		1.11		23	<0.05	45.1	5.9	87.4	1.19	13.35	0.09	0.009	0.26	2.8	19.1	1.8	0.08	160	4.43	6	1.9	30	4.4		10		0.034	14.5	77.5	3.27		<0.002	0.26		2.4		126						7
F759889	22LLX059	LLX	283.3	283.9	HCORE	0.16																																													5.87	5.8	200	1.15		0.63		25	<0.05	48.4	3.5	27.8	0.99	14.1	0.1	<0.005	0.41	3.1	21.3	1.3	0.07	105	4.57	9	1.5	30	4.5		6		0.038	16.3	81.7	2.93		<0.002	0.15		2.1		134.5						4
F759890	22LLX059	LLX	283.9	284.7	HCORE	0.01																																													6.76		460	0.82		5.77		35	0.9	32.5	45.1	52.9	10.4	23.2	0.12	0.108	1.22	2.6	12.6	13.9	3.14	1585	2.08	11.4	44.1	910	2.9		371		1.19	31.8	105.5	1.1	32	0.002	0.1		36.7		236						117
F759891	22LLX059	LLX	284.7	285.4	HCORE	0.06																																													6.86		920	0.91		5.21		54	1.66	89.8	48.2	91.5	9.54	23	0.16	0.131	2.23	3.7	42.2	19.8	3.43	1420	1.73	13.3	55.7	800	2.8		333		1.07	38.1	148.5	2.2	56.5	0.002	0.19		36.9		203						106
F759892	22LLX059	LLX	285.4	286.4	HCORE	0.01																																													6.61		820	0.72		5.55		69	1.12	32.6	35.9	50.5	7.22	18.15	0.09	0.069	1.73	2.2	15.1	17.5	3.06	1220	2	8.6	56.2	650	2.9		248		0.775	22.1	90.3		37.2	<0.002	0.07		28.4		230						90
F759893	22LLX059	LLX	286.4	287.4	HCORE	0.01																																													7.19		510	0.71		5.19		108	0.41	16.95	27.3	11.8	5.21	15.25	0.08	0.037	0.9	1.3		15.9	3.11	904	2.58		59.1	710	3.3		125		0.357	12.3	51.5	1.45		<0.002	<0.01		20.9		313						83
F759894	22LLX059	LLX	287.4	287.9	HCORE	0.01																																													7.34		630	0.78		4.83		100	0.33	20.9	27.2	16.1	5.19	16.35	0.08	0.04	0.97	1.6		15.9	2.89	862	2.68		51	730	3.2		125		0.364	13.3	61.8			<0.002	0.02		19.7		307						78
F759896	22LLX059	LLX	287.9	288.65	HCORE	0.01																																													7		750	0.81		4.25		56	0.6	48.8	34.2	81	6.72	18.85	0.11	0.048	1.22	2.6	24.2	16.9	2.4	867	2.15	9.4	38.8	660	3.8		193		0.612	22.2	107.5	1.05	24.8	<0.002	0.55		22.7		242						84
F759897	22LLX059	LLX	288.65	289.6	HCORE	<0.01																																													6.72		830	1.02		3.37		54	0.5	63.8	13.5	16.6	3.7	16.65	0.11	0.028	1.18	3.4	32.4		1.22	556	2.99	7.2	20.5	590	4.1		74		0.305	14.7	143	1.39		<0.002	0.07		11		292						46
F759898	22LLX059	LLX	289.6	290.45	HCORE	0.01																																													7.36		910	0.98		4.41		7	0.82	43.4	21.5	26.6	6	18.8	0.13	0.059	1.73	2.4	19	14	1.57	852	2.57	11.8	5.6	1330	5.5		177		0.617	24.2	103.5		30	<0.002	0.13		20.2		393						72
F759899	22LLX059	LLX	290.45	291	HCORE	0.01																																													6.99		950	0.98		3.55		40	0.74	45	18.2	19.8	4.34	17.7	0.11	0.04	1.57	2.7	21.2	13.2	1.5	591	2.88	7.8	32.8	700	3.9		100		0.35	16.9	111.5		25.3	<0.002	0.04		14.3		269						55
F759900	22LLX059	LLX	291	291.8	HCORE	0.02																																													5.87		320	0.66		6.16		408	0.34	65.6	33.1	29	5.52	14.75	0.13	0.058	0.7	3.6	31.6	12.2	3.97	1000	1.81	7.7	156	420	2.4		161		0.438	24.1	137.5	1.81		<0.002	0.01		31		163.5						85
F759901	22LLX059	LLX	291.8	292.55	HCORE	0.07																																													6.64		800	0.67		7.12		86	1	23.9	49.1	94.9	8.38	18.4	0.1	0.091	1.9	2.2		16	2.82	1235	1.96	7.4	55.9	660	3.5		336		0.973	31	83.4		42.2	0.003	0.92		40.7		249					30.3	97
F759902	22LLX059	LLX	292.55	293.55	HCORE	0.01																																													7.55		760	1.08		4.55		95	0.36	20.5	24.4	14.9	4.97	17.1	0.08	0.044	1.13	1.8		13.8	2.63	798	2.92	5.9	37.2	710	3.4		124		0.356	13.2	67.9			<0.002	0.09		19		249					21.8	77
F759903	22LLX059	LLX	293.55	294.3	HCORE	0.01																																													7.73		1000	0.95		4.83		79	0.5	31.9	24.2	27.3	4.64	16.4	0.1	0.039	1.36	1.9	15.6	14.7	2.46	798	2.66	5.4	31.7	720	3.6		117		0.351	12.6	80.1	1.06	21.5	<0.002	0.05		18.6		260						80
F759904	22LLX059	LLX	294.3	295.1	HCORE	<0.01																																													7.35		1060	1.05		4.39		62	0.56	31.3	19.5	5.9	4.34	16.4	0.1	0.039	1.62	2	14.9	15.8	1.99	752	2.78	5.6	26.1	620	3.4		105		0.321	12.2	82.6		24.3	<0.002	0.02		17		249						73
F759906	22LLX059	LLX	295.1	296.1	HCORE	0.12																																													7.78		1010	1.11		4.6		19	0.81	39.5	24.4	27.3	5.89	18.35	0.11	0.057	1.92	2.3	17.2	19	1.85	886	2.79	10.3	11.9	880	3.7		187		0.532	25.3	91.5		37.3	<0.002	0.43		21.4		225					20.3	83
F759907	22LLX059	LLX	296.1	297.1	HCORE	0.02																																													8.13		1160	1.21		4.55		21	0.94	39.5	21.6	27.5	5.58	18.3	0.12	0.063	2.18	2.4	17.4	21.2	1.87	859	2.78	8.8	12	1020	3.4		156		0.495	22.7	96.5		46.5	<0.002	0.17		19.4		205					11.8	84
F759908	22LLX059	LLX	297.1	297.65	HCORE	0.09																																													7.67		1370	1.19		3.96		11	0.95	39.1	20.8	18.6	5.3	18.5	0.11	0.062	2.08	2.7	16.2	16.9	1.6	816	2.95	12.1	7.7	1070	3.6		146		0.508	25.2	106		41.3	<0.002	0.13		19.4		207					12.2	78
F759909	22LLX059	LLX	297.65	298.1	HCORE	0.04																																													6.88		1130	1.07		2.45		15	0.43	144	9.6	31.1	3.67	16.6	0.17	0.026	1.02	5.5	73.4	8.8	0.62	458	3.4	6.7	4.1	490	3.9		59		0.308	16.4	229	1.5	21.8	<0.002	0.14		6.6		189.5						35
F759910	22LLX059	LLX	298.1	298.75	HCORE	0.01																																													7.49		1550	1.16		3.18		10	1.04	52	19.6	13.8	5.73	20	0.15	0.066	2.28	3.1	21.2	18.9	1.57	761	2.85	14.3	9.3	990	3.7		139		0.501	30.3	125		48.6	<0.002	0.06		19.6		211						86
F759911	22LLX059	LLX	298.75	299.45	HCORE	0.04																																													6.51		790	1.44		1.6		20	0.29	62.8	5.3	9.4	2.11	15.45	0.14	0.027	0.75	4.4	26.9	7.2	0.47	284	3.86	14.7	6.2	200	4.1		28		0.122	31.8	134	1.58		<0.002	0.03		8		224						23
F759912	22LLX059	LLX	299.45	300.15	HCORE	<0.01																																													8.13		1050	0.97		5.32		107	0.73	20.5	25.7	1	4.84	16.95	0.1	0.042	1.71	1.6		16.6	2.82	888	2.91	5.2	42.2	710	3.7		121		0.35	13.2	66.5	4.5	31.5	0.003	<0.01		21.1		283						88
F759913	22LLX059	LLX	300.15	300.9	HCORE	0.01																																													7.87		790	0.89		5.13		97	0.4	20.2	27.1	2.3	4.78	16.9	0.09	0.041	1.14	1.5		14.5	2.8	863	2.89	5.2	40.1	730	3.7		122		0.351	11.8	64.3	1.03		<0.002	<0.01		21		295						88
F759914	22LLX059	LLX	300.9	301.85	HCORE	<0.01																																													8.02		620	1.03		4.81		84	0.42	22.4	25.7	1.1	5.17	17.75	0.08	0.039	1.13	1.7	10.4	16.3	2.72	902	3	5.5	37.4	740	3.7		129		0.367	12.6	68.9			<0.002	<0.01		21.3		304						92
F759916	22LLX059	LLX	301.85	302.4	HCORE	<0.01																																													7.49		780	0.89		4.29		66	0.79	75.9	35.9	88	6.13	18.8	0.15	0.068	1.69	3.7	37.5	14.1	2.17	978	2.75	13.7	37.5	660	8		204		0.779	37.6	146.5		37.3	<0.002	0.47		31		262						95
F759917	22LLX059	LLX	302.4	303.1	HCORE	0.02																																													3.93		180	0.6		3.22		32	0.14	37.2	7.1	21.7	1.86		0.09	0.019	0.4	2.2	17	4.3	0.49	377	1.94	5.7	10.9	210	4.7		39		0.121	17.2	66.6	1.97		<0.002	0.13		6.6		147						32
F759918	22LLX059	LLX	303.1	304	HCORE	0.03																																													7.29		560	0.76		6.06		84	0.77	22.8	46.7	80.6	8.95	20.8	0.11	0.104	1.38	2.2		13.7	2.65	1340	2.29	7.8	55	750	5		384		1.05	32.7	94		33.7	0.003	0.54		42.7		269						138
F759919	22LLX059	LLX	304	304.95	HCORE	0.01																																													7.28		310	0.7		6.67		83	0.38	22.1	45.8	72.7	8.93	20.4	0.1	0.102	0.73	2		11.5	2.68	1445	2.38	7.4	57	740	5.2		383		1.02	31.7	88.7			0.003	0.4		42		303						141
F759920	22LLX059	LLX	304.95	305.55	HCORE	0.1																																													7.56		310	0.83		5.38		70	0.41	41.5	38.5	53.4	7.52	20.1	0.11	0.069	0.73	2.3	18.8	11.9	2.69	1210	2.71	7.6	42.9	720	4.8		263		0.661	24.7	92.8			0.002	0.33		30.7		257					15.2	127
F759921	22LLX059	LLX	305.55	306.55	HCORE	0.01																																													7.18		330	0.87		4.68		62	0.5	44	30.9	31.7	6.06	17.75	0.11	0.05	0.91	2.5	20.6		2.14	1045	2.88	7.8	34.6	650	4.2		202		0.598	25.4	102.5		21.7	0.002	0.34		26.7		238						100
